CP,OUTB,BACK,TOT
EGUW-EGXW,2,0,2
EGVA-ESGG,2,0,2
EGVN-ENOL,1,1,2
EGVN-ESGG,1,1,2
EGWU-EGYD,1,1,2
EGWU-EIKN,2,0,2
EGWU-EIWF,1,1,2
EGWU-EIWT,1,1,2
EGWU-ENBR,1,1,2
EGWU-ENZV,1,1,2
EGWU-ESNQ,2,0,2
EGWU-ESSV,1,1,2
EGXC-EGXW,0,2,2
EGXC-EGYM,2,0,2
EGYD-EGYD,2,0,2
EGYD-EGYE,0,2,2
EGYD-EKYT,1,1,2
EGYD-ESGG,1,1,2
EIAB-EIKY,1,1,2
EIAB-EISG,2,0,2
EICK-ENGM,2,0,2
EICK-ESSA,1,1,2
EICM-EIDL,1,1,2
EIDL-EIWF,1,1,2
EIDW-EIWF,0,2,2
EIDW-EKYT,0,2,2
EIDW-ENAL,1,1,2
EIDW-ENVA,1,1,2
EIDW-ESMT,1,1,2
EIDW-ESNU,1,1,2
EIDW-ESPA,1,1,2
EIKN-EKCH,1,1,2
EIKY-EIWF,2,0,2
EIKY-EKCH,1,1,2
EINN-EKOD,1,1,2
EINN-ESSA,0,2,2
EIWF-EKBI,1,1,2
EIWT-EIWT,2,0,2
EKAH-EKVJ,0,2,2
EKAH-ENTC,1,1,2
EKAH-ESGP,1,1,2
EKAH-ESGV,1,1,2
EKAT-EKRS,2,0,2
EKBI-EKKO,0,2,2
EKBI-EKRD,1,1,2
EKBI-EKSA,1,1,2
EKBI-EKSP,0,2,2
EKBI-ENGK,1,1,2
EKBI-ENOL,1,1,2
EKBI-ESKS,1,1,2
EKBI-ESNV,1,1,2
EKBI-ESOE,0,2,2
EKBI-ESTA,2,0,2
EKCC-ENGM,2,0,2
EKCH-ENML,1,1,2
EKCH-ESDF,1,1,2
EKCH-ESGT,0,2,2
EKCH-ESMT,2,0,2
EKCH-ESNQ,1,1,2
EKCH-EVLA,1,1,2
EKCR-EKRK,1,1,2
EKDF-EKHD,1,1,2
EKEB-EKKA,1,1,2
EKEB-EKSN,1,1,2
EKEB-ENBR,1,1,2
EKEB-ENFL,1,1,2
EKEB-ENOL,1,1,2
EKEB-ENTO,1,1,2
EKHG-EKKA,2,0,2
EKHG-EKMB,1,1,2
EKKA-EKSB,1,1,2
EKKA-ENBR,1,1,2
EKKA-ENTO,2,0,2
EKKA-ESGG,1,1,2
EKKA-ESSB,1,1,2
EKKO-EKRN,1,1,2
EKKO-EKSN,2,0,2
EKLS-ESMY,1,1,2
EKMB-ESGP,1,1,2
EKOD-EKSA,1,1,2
EKOD-EKSN,1,1,2
EKOD-EKTS,1,1,2
EKOD-ENAL,1,1,2
EKOD-ESKM,0,2,2
EKOD-ESMI,1,1,2
EKOD-ESND,1,1,2
EKOD-ESNS,1,1,2
EKOD-ESOW,1,1,2
EKOD-ESTA,1,1,2
EKRA-EKRK,1,1,2
EKRD-ENVA,1,1,2
EKRD-ESMP,1,1,2
EKRK-EKSV,1,1,2
EKRK-EKVB,1,1,2
EKRK-ENEG,1,1,2
EKRK-ENFL,2,0,2
EKRK-ENHA,1,1,2
EKRK-ENLK,1,1,2
EKRK-ENTC,1,1,2
EKRK-ESGE,1,1,2
EKRK-ESMK,0,2,2
EKRK-ESMQ,1,1,2
EKRK-ESMY,1,1,2
EKRK-ESOK,0,2,2
EKRK-ESSK,1,1,2
EKRK-ESSL,1,1,2
EKRK-ESST,0,2,2
EKRK-EVLA,1,1,2
EKRN-EKRS,1,1,2
EKRN-ESSA,2,0,2
EKSB-ENBR,1,1,2
EKSB-ESGT,1,1,2
EKSN-EKYT,2,0,2
EKSP-ENGM,1,1,2
EKSP-ESSA,1,1,2
EKST-ENHD,1,1,2
EKST-ESGP,1,1,2
EKSV-EKSV,2,0,2
EKSV-ENCN,1,1,2
EKVB-ESMS,1,1,2
EKVD-ENRK,0,2,2
EKVD-ESMK,1,1,2
EKVD-ESMS,1,1,2
EKVG-ENKR,1,1,2
EKVH-ESGG,1,1,2
EKVJ-ENCN,2,0,2
EKYT-ENBO,2,0,2
EKYT-ENNA,2,0,2
EKYT-ENSN,1,1,2
EKYT-ESKM,1,1,2
EKYT-ESNK,1,1,2
EKYT-ESNN,1,1,2
EKYT-ESNQ,0,2,2
EKYT-ESSP,0,2,2
EKYT-ESTA,1,1,2
EKYT-ESTL,0,2,2
ENAL-ENDU,1,1,2
ENAL-ENHD,0,2,2
ENAL-ENLK,1,1,2
ENAL-ENNM,1,1,2
ENAL-ESKN,1,1,2
ENAL-ESMS,1,1,2
ENAN-ENSK,2,0,2
ENAT-ENBR,0,2,2
ENAT-ENDU,0,2,2
ENAT-ENSS,2,0,2
ENAT-ESNS,0,2,2
ENAT-ESNU,0,2,2
ENAT-ESSB,1,1,2
ENBL-ENKB,1,1,2
ENBL-ENNO,1,1,2
ENBL-ENSG,0,2,2
ENBL-ESVS,1,1,2
ENBN-ENUB,2,0,2
ENBO-ENHF,0,2,2
ENBO-ENKR,1,1,2
ENBO-ENOL,1,1,2
ENBO-ENRM,0,2,2
ENBO-ESSA,1,1,2
ENBR-ENFA,1,1,2
ENBR-ENLI,0,2,2
ENBR-ENOL,1,1,2
ENBR-ENSN,1,1,2
ENBR-ESGP,1,1,2
ENBR-ESMS,1,1,2
ENBR-ESNZ,1,1,2
ENBR-ESOE,0,2,2
ENBX-ENFB,0,2,2
ENCN-ENNO,2,0,2
ENCN-ENTC,2,0,2
ENCN-ESPA,1,1,2
ENCN-ESSA,0,2,2
ENDP-ENWR,0,2,2
ENDR-ENML,2,0,2
ENDU-ENEV,1,1,2
ENDU-ESGG,1,1,2
ENDU-ESSA,1,1,2
ENEG-ENFL,1,1,2
ENEG-ENKJ,1,1,2
ENEV-ENRA,0,2,2
ENEV-ENST,1,1,2
ENFB-ENQJ,2,0,2
ENFB-ENQV,0,2,2
ENFB-ENZV,1,1,2
ENFL-ENML,0,2,2
ENFL-ENNO,0,2,2
ENFL-ENOV,1,1,2
ENGA-ENQA,0,2,2
ENGA-ENQE,1,1,2
ENGC-ENQC,1,1,2
ENGC-ENQD,0,2,2
ENGC-ENQR,2,0,2
ENGC-ENQV,2,0,2
ENGK-ENKJ,1,1,2
ENGK-ENRO,1,1,2
ENGK-ESTA,1,1,2
ENGM-ENOP,0,2,2
ENGM-ENRK,1,1,2
ENGM-ENRY,1,1,2
ENGM-ESKM,0,2,2
ENGM-ESMT,1,1,2
ENGM-ESUE,1,1,2
ENHA-ESKK,1,1,2
ENHD-ENHD,2,0,2
ENHD-ENWS,0,2,2
ENHE-ENML,0,2,2
ENHE-ENTR,2,0,2
ENHK-ENKR,1,1,2
ENHK-ENVD,2,0,2
ENHM-ENOA,1,1,2
ENHV-ESNQ,1,1,2
ENJB-ENSG,1,1,2
ENJS-ENSX,2,0,2
ENJS-ENWE,2,0,2
ENJS-ENWR,0,2,2
ENKJ-ENSD,1,1,2
ENKJ-ESNK,1,1,2
ENKJ-ESOW,1,1,2
ENKJ-ESSV,1,1,2
ENKR-ENSK,2,0,2
ENKR-ESPA,1,1,2
ENLK-ENMS,0,2,2
ENML-ENRM,1,1,2
ENML-ESSA,1,1,2
ENNA-ENOL,1,1,2
ENNA-ENVA,1,1,2
ENNA-ESNQ,2,0,2
ENNM-ESNM,1,1,2
ENNO-ENSD,0,2,2
ENOA-ENQG,1,1,2
ENOA-ENQJ,1,1,2
ENOC-ENQL,2,0,2
ENOL-ENRM,1,1,2
ENOL-ENSO,1,1,2
ENOL-ENTO,1,1,2
ENOL-ESIB,1,1,2
ENOP-ENVA,0,2,2
ENOV-ENSD,1,1,2
ENOV-ENZV,1,1,2
ENQD-ENQO,2,0,2
ENQD-ENQS,1,1,2
ENQD-ENQV,2,0,2
ENQK-ENSF,0,2,2
ENQR-ENQS,2,0,2
ENQS-ENQV,1,1,2
ENQS-ENQW,0,2,2
ENQS-ENSE,2,0,2
ENQV-ENSF,1,1,2
ENRK-ENSG,1,1,2
ENRK-ENSO,1,1,2
ENRK-ESGE,1,1,2
ENRK-ESGT,1,1,2
ENRK-ESKK,1,1,2
ENRK-ESKN,2,0,2
ENRK-ESNS,1,1,2
ENRM-ESOW,1,1,2
ENRO-ENVA,1,1,2
ENRO-ESGG,1,1,2
ENRY-ESIB,1,1,2
ENSB-ENVA,2,0,2
ENSB-ESSA,1,1,2
ENSK-ENST,2,0,2
ENSN-ESME,1,1,2
ENSO-ENTO,1,1,2
ENTO-ESDF,1,1,2
ENTO-ESML,1,1,2
ENTO-ESND,1,1,2
ENTO-ESOE,2,0,2
ENTO-ESSD,1,1,2
ENTO-ESSP,1,1,2
ENUH-ESHK,2,0,2
ENVA-ESGJ,1,1,2
ENVA-ESNS,1,1,2
ENVA-ESNU,2,0,2
ENXH-ENZV,1,1,2
ENXR-ENZV,0,2,2
ENZV-ESGJ,1,1,2
ENZV-ESMH,1,1,2
ENZV-ESNQ,1,1,2
ENZV-ESPA,0,2,2
ENZV-ESSP,1,1,2
ENZV-ESTA,1,1,2
ESCF-ESMS,1,1,2
ESCF-ESNK,1,1,2
ESCF-ESNQ,1,1,2
ESCF-ESNX,1,1,2
ESCF-ESUT,1,1,2
ESCM-ESGG,1,1,2
ESCM-ESHV,1,1,2
ESCM-ESKN,1,1,2
ESCM-ESMK,1,1,2
ESCM-ESMS,1,1,2
ESCM-ESPE,1,1,2
ESCM-ESSL,1,1,2
ESDF-ESGJ,1,1,2
ESDF-ESMI,1,1,2
ESDF-ESPE,0,2,2
ESEB-ESGP,1,1,2
ESEF-ESHK,1,1,2
ESGA-ESKC,1,1,2
ESGA-ESMX,1,1,2
ESGE-ESSV,0,2,2
ESGG-ESIB,2,0,2
ESGG-ESND,1,1,2
ESGG-ESSN,1,1,2
ESGJ-ESGP,1,1,2
ESGJ-ESIB,1,1,2
ESGJ-ESKM,0,2,2
ESGJ-ESMH,1,1,2
ESGJ-ESMK,2,0,2
ESGJ-ESMV,1,1,2
ESGJ-ESMX,1,1,2
ESGJ-ESNM,1,1,2
ESGJ-ESNQ,0,2,2
ESGJ-ESNZ,0,2,2
ESGJ-ESST,1,1,2
ESGJ-ESSU,0,2,2
ESGK-ESSL,1,1,2
ESGL-ESGT,1,1,2
ESGP-ESKM,1,1,2
ESGP-ESSP,1,1,2
ESGP-ESUM,1,1,2
ESGR-ESGR,2,0,2
ESGR-ESKM,1,1,2
ESGR-ESOK,1,1,2
ESGR-ESSV,1,1,2
ESGR-ESSX,1,1,2
ESGR-ESVS,1,1,2
ESGT-ESIB,0,2,2
ESGT-ESMK,1,1,2
ESGT-ESNQ,0,2,2
ESGT-ESSP,1,1,2
ESGV-ESOW,1,1,2
ESHB-ESHO,1,1,2
ESHK-ESHQ,1,1,2
ESHK-ESHV,1,1,2
ESHK-ESMG,1,1,2
ESHK-ESMK,1,1,2
ESHL-ESSV,2,0,2
ESHO-ESHS,2,0,2
ESHU-ESHV,1,1,2
ESHZ-ESNL,1,1,2
ESIA-ESSA,1,1,2
ESIB-ESOE,1,1,2
ESIB-ESSP,1,1,2
ESIB-ESTA,1,1,2
ESIB-ESTL,1,1,2
ESJH-ESNU,1,1,2
ESKC-ESKM,1,1,2
ESKK-ESSA,1,1,2
ESKK-ESSB,1,1,2
ESKK-ESSL,1,1,2
ESKM-ESMQ,1,1,2
ESKM-ESOK,2,0,2
ESKM-ESSU,2,0,2
ESKN-ESNG,2,0,2
ESKN-ESNL,1,1,2
ESKN-ESTA,1,1,2
ESKN-ESTL,1,1,2
ESKS-ESSP,0,2,2
ESKV-ESSB,1,1,2
ESMB-ESSV,1,1,2
ESME-ESSD,1,1,2
ESMG-ESTA,2,0,2
ESMH-ESMI,1,1,2
ESMI-ESOW,2,0,2
ESMK-ESMT,1,1,2
ESMK-ESNZ,1,1,2
ESMK-ESOE,0,2,2
ESMK-ESOK,1,1,2
ESMK-ESSU,1,1,2
ESML-ESMS,2,0,2
ESML-ESST,1,1,2
ESMO-ESOW,1,1,2
ESMQ-ESPA,1,1,2
ESMS-ESMV,1,1,2
ESMS-ESTT,1,1,2
ESMT-ESNN,1,1,2
ESMT-ESOK,1,1,2
ESMT-ESPA,1,1,2
ESMT-ESSD,1,1,2
ESMV-ESTA,0,2,2
ESMX-ESNN,1,1,2
ESMX-ESOE,0,2,2
ESMX-ESSU,1,1,2
ESMX-ESSW,1,1,2
ESMY-ESSP,1,1,2
ESMY-ESSV,1,1,2
ESND-ESNZ,2,0,2
ESNG-ESNO,1,1,2
ESNK-ESNO,1,1,2
ESNK-ESNQ,1,1,2
ESNK-ESNS,1,1,2
ESNK-ESSB,1,1,2
ESNK-ESSP,1,1,2
ESNK-ESSV,1,1,2
ESNK-ESUP,1,1,2
ESNL-ESPA,2,0,2
ESNN-ESNN,2,0,2
ESNN-ESOW,2,0,2
ESNO-ESOW,1,1,2
ESNQ-ESSL,1,1,2
ESNS-ESSP,2,0,2
ESNS-ESUT,0,2,2
ESNU-ESNX,2,0,2
ESNV-ESSB,1,1,2
ESNX-ESSL,1,1,2
ESNX-ESSP,1,1,2
ESNX-ESSV,1,1,2
ESNY-ESST,1,1,2
ESNZ-ESNZ,2,0,2
ESNZ-ESTA,2,0,2
ESNZ-EVRA,2,0,2
ESOH-ESOW,1,1,2
ESOH-ESSU,1,1,2
ESOK-ESTA,0,2,2
ESOW-ESSI,1,1,2
ESOW-EVLA,1,1,2
ESPA-ESSV,0,2,2
ESPA-EVRA,1,1,2
ESSB-ESUE,1,1,2
ESSD-ESSV,1,1,2
ESSD-ESTT,1,1,2
ESSE-ESSI,1,1,2
ESSL-ESSU,2,0,2
ESSL-ESSW,0,2,2
ESSN-ESVB,1,1,2
ESSP-ESTA,0,2,2
ESST-ESSW,1,1,2
ESSV-ESSV,2,0,2
ESSV-ESVE,1,1,2
ESSX-ESSX,2,0,2
BIAR-BIEG,0,1,1
BIAR-EGGD,1,0,1
BIAR-EGPB,0,1,1
BIAR-EGWU,0,1,1
BIAR-EIKN,0,1,1
BIAR-EINN,1,0,1
BIAR-EKBI,1,0,1
BIAR-ENVA,1,0,1
BIEG-BIKF,0,1,1
BIEG-EGPB,1,0,1
BIEG-EGPO,1,0,1
BIEG-EKYT,0,1,1
BIEG-ENBR,0,1,1
BIEG-ESGG,0,1,1
BIKF-EFKT,0,1,1
BIKF-EFOU,1,0,1
BIKF-EFTP,1,0,1
BIKF-EFTU,0,1,1
BIKF-EGAC,1,0,1
BIKF-EGBP,1,0,1
BIKF-EGJB,0,1,1
BIKF-EGJJ,1,0,1
BIKF-EGLC,1,0,1
BIKF-EGMC,1,0,1
BIKF-EGNH,0,1,1
BIKF-EGNJ,1,0,1
BIKF-EGNS,1,0,1
BIKF-EGQL,0,1,1
BIKF-EGUL,1,0,1
BIKF-EICK,0,1,1
BIKF-EIKN,0,1,1
BIKF-EIKY,0,1,1
BIKF-EIWT,1,0,1
BIKF-EKAH,0,1,1
BIKF-EKOD,1,0,1
BIKF-EKSB,1,0,1
BIKF-ENCN,0,1,1
BIKF-ENSB,1,0,1
BIKF-ESMK,0,1,1
BIKF-ESOE,0,1,1
BIKF-ESPA,1,0,1
BIKF-ESSP,1,0,1
BIRK-EFKK,1,0,1
BIRK-EGAC,1,0,1
BIRK-EGAE,0,1,1
BIRK-EGBB,1,0,1
BIRK-EGNR,0,1,1
BIRK-EGSS,0,1,1
BIRK-EGTB,1,0,1
BIRK-EGTE,0,1,1
BIRK-EICK,1,0,1
BIRK-EIDL,0,1,1
BIRK-ENAT,0,1,1
BIRK-ENEV,0,1,1
BIRK-ENKJ,1,0,1
EEEI-EFTU,1,0,1
EEEI-EFUT,1,0,1
EEEI-EGUL,0,1,1
EEEI-EKCH,0,1,1
EEEI-ENOL,1,0,1
EEEI-ESSA,0,1,1
EEKA-EEPU,1,0,1
EEKA-EFHK,1,0,1
EEKA-EFIK,1,0,1
EEKA-EFRY,0,1,1
EEKA-ESSW,1,0,1
EEKE-EFHV,0,1,1
EEKE-EFMA,0,1,1
EEKE-EVRS,0,1,1
EEPU-EFHV,1,0,1
EEPU-EFLA,0,1,1
EEPU-EFLP,0,1,1
EEPU-EFPR,1,0,1
EEPU-ESOW,1,0,1
EEPU-ESSB,1,0,1
EEPU-ESSP,0,1,1
EEPU-ESSV,0,1,1
EEPU-EVVA,1,0,1
EERE-EFIM,0,1,1
EETN-EFLP,1,0,1
EETN-EFRO,1,0,1
EETN-EFVA,0,1,1
EETN-EGAA,0,1,1
EETN-EGGP,0,1,1
EETN-EGHH,1,0,1
EETN-EGHQ,1,0,1
EETN-EGNS,0,1,1
EETN-EGTE,1,0,1
EETN-EGUN,0,1,1
EETN-EKOD,0,1,1
EETN-EKSB,0,1,1
EETN-EKYT,0,1,1
EETN-ENAT,1,0,1
EETN-ENBR,1,0,1
EETN-ENVA,0,1,1
EETN-ENZV,1,0,1
EETN-ESIB,0,1,1
EETN-ESKS,1,0,1
EETN-EVLI,0,1,1
EETU-EFPR,0,1,1
EETU-EGGW,0,1,1
EETU-EGLF,1,0,1
EETU-EKBI,1,0,1
EETU-ESCM,0,1,1
EETU-ESME,0,1,1
EETU-ESMS,1,0,1
EFAL-EVRS,1,0,1
EFET-EFIV,1,0,1
EFET-EFJO,1,0,1
EFET-EFRO,0,1,1
EFET-EFTU,0,1,1
EFET-EGGD,0,1,1
EFET-ENBR,1,0,1
EFET-ENGM,1,0,1
EFET-ESSB,0,1,1
EFHA-EFKI,1,0,1
EFHA-EFKT,0,1,1
EFHA-EFLP,0,1,1
EFHA-EFVA,0,1,1
EFHK-EFHV,0,1,1
EFHK-EFKY,0,1,1
EFHK-EGAA,0,1,1
EFHK-EGAC,0,1,1
EFHK-EGFF,1,0,1
EFHK-EGGP,0,1,1
EFHK-EGNT,0,1,1
EFHK-EKAH,0,1,1
EFHK-EKEB,0,1,1
EFHK-ENAL,1,0,1
EFHK-ENEV,0,1,1
EFHK-ENNA,1,0,1
EFHK-ENZV,1,0,1
EFHK-ESCF,0,1,1
EFHK-ESCM,0,1,1
EFHK-ESMX,1,0,1
EFHK-ESND,0,1,1
EFHK-EVGA,1,0,1
EFHK-EVRS,1,0,1
EFHM-ESNU,1,0,1
EFHV-EFHV,1,0,1
EFHV-EFKE,0,1,1
EFHV-EFLA,1,0,1
EFHV-EFRO,1,0,1
EFHV-EFSA,1,0,1
EFII-ESSA,1,0,1
EFIK-EFIK,1,0,1
EFIK-ESSP,1,0,1
EFIM-EFJO,0,1,1
EFIM-EFRO,1,0,1
EFIM-EFTU,1,0,1
EFIM-ESKN,0,1,1
EFIV-EFPO,0,1,1
EFIV-EGCC,1,0,1
EFIV-EGNM,1,0,1
EFIV-EGNR,0,1,1
EFIV-EGNS,0,1,1
EFIV-ENDU,1,0,1
EFIV-ENGM,1,0,1
EFIV-ENHV,1,0,1
EFIV-ESOW,1,0,1
EFIV-ESSA,0,1,1
EFJM-ESNU,0,1,1
EFJO-EFJO,1,0,1
EFJO-EFKE,1,0,1
EFJO-EFKI,1,0,1
EFJO-EFOU,0,1,1
EFJO-EFRO,1,0,1
EFJO-EFVA,1,0,1
EFJO-EGNJ,0,1,1
EFJO-EKVJ,1,0,1
EFJO-ENTC,0,1,1
EFJO-ESGG,1,0,1
EFJO-ESMS,0,1,1
EFJO-ESND,0,1,1
EFJO-ESNU,1,0,1
EFJO-ESSL,0,1,1
EFJO-EVRA,0,1,1
EFJV-EFSI,1,0,1
EFJY-EKBI,0,1,1
EFJY-EKYT,0,1,1
EFJY-ENRK,1,0,1
EFJY-ESDF,1,0,1
EFJY-ESMS,1,0,1
EFJY-EVRA,1,0,1
EFKA-EFOU,1,0,1
EFKA-EFRO,0,1,1
EFKE-EFOU,1,0,1
EFKE-ESNG,0,1,1
EFKE-ESNS,1,0,1
EFKE-ESSA,1,0,1
EFKI-EFOU,0,1,1
EFKI-EFPO,0,1,1
EFKK-EFKU,1,0,1
EFKK-EGCC,1,0,1
EFKK-EGGW,1,0,1
EFKK-EGLF,1,0,1
EFKK-EINN,0,1,1
EFKK-EKVH,0,1,1
EFKK-EKYT,1,0,1
EFKK-ENGM,0,1,1
EFKK-ESSA,1,0,1
EFKK-EVRA,0,1,1
EFKS-EFRO,1,0,1
EFKS-EFTP,1,0,1
EFKS-EGKB,0,1,1
EFKS-EGPF,0,1,1
EFKS-ESSA,0,1,1
EFKT-EFKT,1,0,1
EFKT-EFNU,0,1,1
EFKT-EGBB,0,1,1
EFKT-EGKB,1,0,1
EFKT-EKCH,1,0,1
EFKT-ENEV,0,1,1
EFKT-ENVA,1,0,1
EFKT-ESNK,1,0,1
EFKT-ESNZ,0,1,1
EFKT-ESUP,0,1,1
EFKU-EFSA,1,0,1
EFKU-EKYT,0,1,1
EFKU-ENCN,1,0,1
EFKU-ENVA,0,1,1
EFKU-ESCF,1,0,1
EFKU-ESKN,1,0,1
EFKU-ESNU,1,0,1
EFKU-ESOK,1,0,1
EFKU-EVGA,0,1,1
EFKY-EFMA,0,1,1
EFLA-EFLP,0,1,1
EFLA-EFSI,1,0,1
EFLA-ESKN,0,1,1
EFLP-EFNU,1,0,1
EFLP-EGGW,0,1,1
EFLP-EGSS,1,0,1
EFLP-ESMQ,0,1,1
EFLP-ESSA,0,1,1
EFMA-EFTV,1,0,1
EFMA-EGLF,1,0,1
EFMA-EKRK,1,0,1
EFMA-EKRN,0,1,1
EFMA-ENEV,0,1,1
EFMA-ESGG,1,0,1
EFMA-ESMS,1,0,1
EFMA-ESPA,0,1,1
EFMA-ESSD,0,1,1
EFMA-ESSP,1,0,1
EFMA-ESTL,0,1,1
EFMI-EFTU,1,0,1
EFMI-EGGW,1,0,1
EFMI-ESSA,0,1,1
EFNU-EFPO,1,0,1
EFNU-EFPU,1,0,1
EFNU-EFSO,0,1,1
EFNU-EVRS,1,0,1
EFOU-EFPU,0,1,1
EFOU-EGAA,1,0,1
EFOU-EGHI,0,1,1
EFOU-EGKB,0,1,1
EFOU-EGWU,1,0,1
EFOU-EKRN,1,0,1
EFOU-ENAL,1,0,1
EFOU-ENAT,0,1,1
EFOU-ENHV,1,0,1
EFOU-ENZV,1,0,1
EFOU-ESMS,0,1,1
EFOU-ESMX,0,1,1
EFOU-ESNL,1,0,1
EFOU-ESNZ,0,1,1
EFOU-ESPA,1,0,1
EFOU-ESSV,0,1,1
EFPO-EFSI,1,0,1
EFPO-EKEB,1,0,1
EFPO-ESKN,1,0,1
EFPO-ESMQ,0,1,1
EFPR-EFTP,1,0,1
EFRO-EFSO,0,1,1
EFRO-EFUT,1,0,1
EFRO-EGKB,1,0,1
EFRO-EGNM,0,1,1
EFRO-EGPK,0,1,1
EFRO-EGSH,0,1,1
EFRO-EGXW,0,1,1
EFRO-ENAL,1,0,1
EFRO-ENDU,0,1,1
EFRO-ESKN,1,0,1
EFRO-ESNX,0,1,1
EFRO-ESOE,1,0,1
EFSA-EFTU,0,1,1
EFSA-ESSB,0,1,1
EFSI-ESMS,1,0,1
EFSI-ESNU,1,0,1
EFSI-ESSA,0,1,1
EFSI-ESSB,1,0,1
EFSO-ESPA,0,1,1
EFTP-EGCC,0,1,1
EFTP-EGNM,1,0,1
EFTP-EGPH,1,0,1
EFTP-EGVN,0,1,1
EFTP-EGWU,1,0,1
EFTP-EKAH,1,0,1
EFTP-EKSA,1,0,1
EFTP-EKSN,0,1,1
EFTP-ENBO,1,0,1
EFTP-ENBR,1,0,1
EFTP-ENNA,0,1,1
EFTP-ESGG,1,0,1
EFTP-ESNK,0,1,1
EFTP-ESNN,1,0,1
EFTP-ESNO,1,0,1
EFTP-ESNZ,1,0,1
EFTP-ESOE,1,0,1
EFTP-ESSE,0,1,1
EFTU-EFVA,1,0,1
EFTU-EGMC,0,1,1
EFTU-EGPE,1,0,1
EFTU-EKOD,1,0,1
EFTU-EKRN,0,1,1
EFTU-EKYT,1,0,1
EFTU-ENKJ,1,0,1
EFTU-ENRY,1,0,1
EFTU-ENSO,0,1,1
EFTU-ENVA,1,0,1
EFTU-ESGG,1,0,1
EFTU-ESGT,0,1,1
EFTU-ESMK,1,0,1
EFTU-ESMQ,0,1,1
EFTU-ESNN,0,1,1
EFTU-ESNZ,0,1,1
EFTU-ESPA,0,1,1
EFTU-ESSE,1,0,1
EFTU-ESSP,1,0,1
EFUT-EGUN,0,1,1
EFUT-EKRK,1,0,1
EFUT-ENRY,0,1,1
EFVA-EFVA,1,0,1
EFVA-EGPH,0,1,1
EFVA-ENGM,0,1,1
EFVA-ENKJ,0,1,1
EFVA-ENRK,1,0,1
EFVA-ENVA,1,0,1
EFVA-ESGG,1,0,1
EFVA-ESNN,1,0,1
EFVA-ESSL,1,0,1
EFVA-EVRA,1,0,1
EGAA-EGBW,0,1,1
EGAA-EGEO,1,0,1
EGAA-EGHL,1,0,1
EGAA-EGLC,0,1,1
EGAA-EGLD,1,0,1
EGAA-EGNC,1,0,1
EGAA-EGSF,0,1,1
EGAA-EGVN,1,0,1
EGAA-EGYD,1,0,1
EGAA-EIME,0,1,1
EGAA-EISG,1,0,1
EGAA-EKRK,0,1,1
EGAA-ESGG,1,0,1
EGAA-ESIB,1,0,1
EGAA-ESSB,1,0,1
EGAA-EVRA,1,0,1
EGAB-EGGP,0,1,1
EGAB-EGGW,1,0,1
EGAB-EGNM,0,1,1
EGAB-EGNR,0,1,1
EGAB-EGSS,1,0,1
EGAB-EGTF,0,1,1
EGAB-EGTK,1,0,1
EGAB-EIKY,0,1,1
EGAB-EIWT,1,0,1
EGAC-EGHL,1,0,1
EGAC-EGMC,0,1,1
EGAC-EGNH,0,1,1
EGAC-EGVN,1,0,1
EGAC-EIKY,0,1,1
EGAC-ENBR,0,1,1
EGAC-ESGG,1,0,1
EGAC-ESMS,0,1,1
EGAD-EGNR,1,0,1
EGAD-EIWF,1,0,1
EGAD-EKEB,1,0,1
EGAD-EKYT,0,1,1
EGAD-ENBR,1,0,1
EGAE-EGAE,1,0,1
EGAE-EGBJ,1,0,1
EGAE-EGEC,0,1,1
EGAE-EGGD,0,1,1
EGAE-EGHH,0,1,1
EGAE-EGMC,1,0,1
EGAE-EGNE,1,0,1
EGAE-EGNM,1,0,1
EGAE-EGNR,1,0,1
EGAE-EGNX,1,0,1
EGAE-EGPC,1,0,1
EGAE-EGPO,1,0,1
EGAE-EGQL,1,0,1
EGAE-EGSC,1,0,1
EGAE-EGTR,0,1,1
EGAE-EGWU,0,1,1
EGAE-EICK,0,1,1
EGAE-EIKN,0,1,1
EGAE-EINN,0,1,1
EGAE-EIWF,0,1,1
EGAE-EIWT,1,0,1
EGBB-EGCW,1,0,1
EGBB-EGFH,0,1,1
EGBB-EGLK,1,0,1
EGBB-EGPO,0,1,1
EGBB-EGQS,1,0,1
EGBB-EGSL,0,1,1
EGBB-EGTC,1,0,1
EGBB-EGUL,1,0,1
EGBB-EGXC,0,1,1
EGBB-EIWT,0,1,1
EGBB-ENDU,1,0,1
EGBB-ENTO,1,0,1
EGBB-ENVA,1,0,1
EGBB-ENZV,0,1,1
EGBB-ESGT,0,1,1
EGBB-ESMK,1,0,1
EGBE-EGEC,1,0,1
EGBE-EGHE,0,1,1
EGBE-EGHQ,1,0,1
EGBE-EGMC,1,0,1
EGBE-EGNH,1,0,1
EGBE-EGNS,0,1,1
EGBF-EGMC,1,0,1
EGBF-EIDL,0,1,1
EGBG-EGGP,1,0,1
EGBG-EGJA,0,1,1
EGBG-EGKB,1,0,1
EGBG-EGNT,1,0,1
EGBG-EGTF,0,1,1
EGBG-EIWT,0,1,1
EGBJ-EGBK,0,1,1
EGBJ-EGBN,0,1,1
EGBJ-EGBP,0,1,1
EGBJ-EGBW,1,0,1
EGBJ-EGHF,1,0,1
EGBJ-EGHG,1,0,1
EGBJ-EGPE,0,1,1
EGBJ-EGPR,0,1,1
EGBJ-EGSR,0,1,1
EGBJ-EGSS,1,0,1
